user_id,history_movie_title,history_movie_id,history_rating,movie_id,rating,timestamp
136,"['All Dogs Go to Heaven 2 (1996)', 'Christmas Story, A (1983)', 'Annie Hall (1977)', 'My Life in Pink (Ma vie en rose) (1997)', 'Happiness (1998)', 'Jonah Who Will Be 25 in the Year 2000 (1976)', 'Evil Dead II (Dead By Dawn) (1987)', 'Beetlejuice (1988)', 'Rushmore (1998)', 'Waiting for Guffman (1996)']","['631', '2804', '1230', '1734', '2318', '3473', '1261', '2174', '2395', '1449']","[0, 1, 1, 1, 1, 1, 0, 1, 1, 1]",2791,1,977530757
308,"['Jerk, The (1979)', 'Live and Let Die (1973)', 'Spy Who Loved Me, The (1977)', 'Man with the Golden Gun, The (1974)', 'Bedknobs and Broomsticks (1971)', 'Tora! Tora! Tora! (1970)', 'Return from Witch Mountain (1978)', 'Moonraker (1979)', 'Omega Man, The (1971)', 'Poseidon Adventure, The (1972)']","['2109', '2991', '3635', '3639', '1031', '3066', '2091', '3638', '3032', '2013']","[0, 0, 0, 0, 1, 1, 0, 0, 0, 1]",3672,0,976484223
1737,"['Brady Bunch Movie, The (1995)', 'Teaching Mrs. Tingle (1999)', ""White Men Can't Jump (1992)"", ""Preacher's Wife, The (1996)"", 'Hand That Rocks the Cradle, The (1992)', 'Double Jeopardy (1999)', 'Detroit Rock City (1999)', 'Mortal Kombat (1995)', 'Jumanji (1995)', 'Batman Returns (1992)']","['585', '2806', '3263', '1363', '3249', '2881', '2772', '44', '2', '1377']","[0, 0, 0, 0, 1, 1, 1, 1, 1, 1]",196,1,977007406
419,"['Bridge on the River Kwai, The (1957)', 'North by Northwest (1959)', 'His Girl Friday (1940)', 'Braveheart (1995)', 'Chicken Run (2000)', 'Terminator 2: Judgment Day (1991)', 'Arsenic and Old Lace (1944)', 'Fantasia (1940)', 'Fantasia 2000 (1999)', 'From Russia with Love (1963)']","['1250', '908', '951', '110', '3751', '589', '1269', '1282', '3159', '2948']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",1580,0,976290521
321,"['Muppets From Space (1999)', 'Home Alone (1990)', 'Mighty Ducks, The (1992)', 'Terminator 2: Judgment Day (1991)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Aliens (1986)', 'Clockwork Orange, A (1971)', 'Terminator, The (1984)', 'Matrix, The (1999)', 'X-Men (2000)']","['2709', '586', '2082', '589', '1196', '1200', '1206', '1240', '2571', '3793']","[0, 0, 0, 1, 1, 1, 1, 1, 0, 1]",3527,1,976417350
750,"['Blowup (1966)', 'Verdict, The (1982)', 'Life Is Beautiful (La Vita è bella) (1997)', 'Diner (1982)', 'Sense and Sensibility (1995)', 'Place in the Sun, A (1951)', 'Birdy (1984)', 'Pulp Fiction (1994)', '2001: A Space Odyssey (1968)', 'Apocalypse Now (1979)']","['3788', '3068', '2324', '3543', '17', '3475', '3342', '296', '924', '1208']","[0, 1, 1, 0, 1, 1, 1, 1, 1, 1]",919,1,976064323
1889,"['Star Trek: First Contact (1996)', 'NeverEnding Story, The (1984)', 'Die Hard 2 (1990)', 'Romancing the Stone (1984)', 'Return of the Pink Panther, The (1974)', 'Addams Family, The (1991)', 'Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight) (1996)', 'Desperado (1995)', 'Good Morning, Vietnam (1987)', 'Lucas (1986)']","['1356', '2161', '1370', '2406', '1125', '2124', '2952', '163', '3448', '3480']","[0, 1, 0, 1, 0, 0, 0, 1, 1, 1]",3763,1,976434478
475,"['Volunteers (1985)', ""Who's Harry Crumb? (1989)"", 'Harry and the Hendersons (1987)', ""'burbs, The (1989)"", 'Blame It on Rio (1984)', 'Soul Man (1986)', 'Toxic Avenger, The (1985)', 'Action Jackson (1988)', 'Meatballs III (1987)', 'Armed and Dangerous (1986)']","['3385', '3387', '3388', '2072', '2259', '2473', '3693', '3710', '3042', '2458']","[1, 1, 0, 0, 0, 0, 0, 0, 0, 1]",2379,1,976221927
1902,"['Blair Witch Project, The (1999)', 'Cronos (1992)', 'X-Men (2000)', 'High Fidelity (2000)', 'Magnolia (1999)', 'Gladiator (2000)', 'Chicken Run (2000)', 'Shanghai Noon (2000)', 'Beyond the Mat (2000)', 'Frequency (2000)']","['2710', '565', '3793', '3481', '3160', '3578', '3751', '3624', '3327', '3510']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3512,1,975899001
1516,"['Waiting to Exhale (1995)', 'Junior (1994)', 'Cabin Boy (1994)', 'Doom Generation, The (1995)', 'Jury Duty (1995)', 'Sister Act 2: Back in the Habit (1993)', 'Man Who Knew Too Little, The (1997)', 'Half Baked (1998)', 'Black Sheep (1996)', 'High School High (1996)']","['4', '256', '429', '166', '174', '3248', '1689', '1753', '88', '833']","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",2500,0,976293486
216,"['Waiting to Exhale (1995)', 'Crocodile Dundee II (1988)', 'Mars Attacks! (1996)', 'Arthur (1981)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Waterboy, The (1998)', 'Death Becomes Her (1992)', 'Love Bug, The (1969)', 'D2: The Mighty Ducks (1994)', 'Airheads (1994)']","['4', '2471', '1391', '3524', '2683', '2335', '3258', '1010', '2042', '413']","[0, 1, 1, 0, 0, 0, 0, 0, 1, 0]",355,0,976864097
352,"['Rounders (1998)', 'Lost Highway (1997)', ""Devil's Advocate, The (1997)"", 'Mask, The (1994)', 'Fear and Loathing in Las Vegas (1998)', 'American President, The (1995)', 'Mighty Aphrodite (1995)', 'Crossing Guard, The (1995)', 'Negotiator, The (1998)', 'Supercop (1992)']","['2231', '1464', '1645', '367', '1884', '11', '52', '78', '2058', '861']","[1, 1, 0, 0, 0, 0, 1, 0, 0, 1]",3358,1,976332285
601,"['Manchurian Candidate, The (1962)', 'L.A. Confidential (1997)', 'Grifters, The (1990)', 'Cape Fear (1962)', 'Who Framed Roger Rabbit? (1988)', 'Angel Heart (1987)', 'Wrongfully Accused (1998)', 'Evil Dead II (Dead By Dawn) (1987)', 'Army of Darkness (1993)', 'True Romance (1993)']","['1267', '1617', '1179', '1344', '2987', '3706', '2170', '1261', '1215', '555']","[1, 0, 0, 1, 0, 1, 0, 1, 0, 1]",3793,1,975879592
302,"['Cliffhanger (1993)', 'Rising Sun (1993)', 'River Wild, The (1994)', 'From Dusk Till Dawn (1996)', 'Metro (1997)', 'Lost World: Jurassic Park, The (1997)', 'Jackal, The (1997)', 'Perfect World, A (1993)', 'Demolition Man (1993)', 'Executive Decision (1996)']","['434', '517', '376', '70', '1432', '1544', '1687', '507', '442', '494']","[0, 0, 0, 0, 0, 0, 0, 1, 1, 1]",1377,0,976503893
72,"['Forrest Gump (1994)', 'Life Is Beautiful (La Vita è bella) (1997)', 'League of Their Own, A (1992)', 'Being John Malkovich (1999)', 'Strictly Ballroom (1992)', 'Ghost (1990)', 'As Good As It Gets (1997)', 'Fisher King, The (1991)', 'American President, The (1995)', 'Galaxy Quest (1999)']","['356', '2324', '3255', '2997', '1188', '587', '1784', '3108', '11', '3175']","[1, 1, 1, 1, 1, 1, 0, 1, 1, 0]",235,0,977869016
91,"['Braveheart (1995)', 'Fandango (1985)', 'American Graffiti (1973)', 'Quiet Man, The (1952)', 'Manhattan Murder Mystery (1993)', 'My Man Godfrey (1936)', 'Shakespeare in Love (1998)', 'Ref, The (1994)', 'Cool Hand Luke (1967)', 'Some Like It Hot (1959)']","['110', '2073', '3363', '1226', '492', '947', '2396', '514', '1276', '910']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3421,1,977666266
97,"['Shall We Dance? (Shall We Dansu?) (1996)', 'L.A. Confidential (1997)', 'Pulp Fiction (1994)', 'Career Girls (1997)', 'American Beauty (1999)', 'Usual Suspects, The (1995)', 'Waiting for Guffman (1996)', 'Secrets & Lies (1996)', 'Groundhog Day (1993)', 'Saving Private Ryan (1998)']","['1537', '1617', '296', '1596', '2858', '50', '1449', '1041', '1265', '2028']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2997,1,977621790
5,"['River Runs Through It, A (1992)', 'Casino (1995)', 'Wag the Dog (1997)', 'Much Ado About Nothing (1993)', 'Donnie Brasco (1997)', 'Babe: Pig in the City (1998)', 'Negotiator, The (1998)', 'Big Lebowski, The (1998)', 'Apollo 13 (1995)', 'Rock, The (1996)']","['3100', '16', '1747', '497', '1466', '2384', '2058', '1732', '150', '733']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",1721,0,978245763
168,"['Godfather: Part II, The (1974)', 'He Got Game (1998)', 'Eyes Wide Shut (1999)', 'Fargo (1996)', 'Election (1999)', 'Rushmore (1998)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Raising Arizona (1987)', 'Mr. Mom (1983)']","['1221', '1840', '2712', '608', '2599', '2395', '260', '1196', '1394', '3591']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",2716,1,977176793
477,"['Saving Private Ryan (1998)', 'Terminator, The (1984)', 'Glory (1989)', 'Terminator 2: Judgment Day (1991)', 'Princess Bride, The (1987)', 'Braveheart (1995)', 'Matrix, The (1999)', 'Die Hard (1988)', 'Goldfinger (1964)', 'Star Wars: Episode VI - Return of the Jedi (1983)']","['2028', '1240', '1242', '589', '1197', '110', '2571', '1036', '2947', '1210']","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",1291,1,976219201
352,"['River Wild, The (1994)', 'F/X 2 (1992)', 'Home Alone (1990)', 'Very Bad Things (1998)', 'Jackal, The (1997)', ""Peter's Friends (1992)"", 'This Is My Father (1998)', 'Mighty Ducks, The (1992)', 'BASEketball (1998)', 'Sister Act (1992)']","['376', '3764', '586', '2387', '1687', '3045', '2620', '2082', '2060', '3247']","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",1586,1,976333753
258,"['Speed (1994)', 'Insider, The (1999)', 'Game, The (1997)', 'Dumb & Dumber (1994)', 'Being John Malkovich (1999)', 'Fried Green Tomatoes (1991)', 'Star Trek: First Contact (1996)', 'Matrix, The (1999)', 'Pelican Brief, The (1993)', 'Die Hard 2 (1990)']","['377', '3006', '1625', '231', '2997', '1271', '1356', '2571', '2803', '1370']","[0, 1, 1, 0, 0, 0, 1, 1, 0, 0]",3259,1,976671916
498,"['Adventures of Robin Hood, The (1938)', 'Battleship Potemkin, The (Bronenosets Potyomkin) (1925)', 'Third Man, The (1949)', 'Rear Window (1954)', 'Casablanca (1942)', 'Badlands (1973)', 'Lawrence of Arabia (1962)', ""Singin' in the Rain (1952)"", 'To Kill a Mockingbird (1962)', 'Chinatown (1974)']","['940', '3742', '1212', '904', '912', '3741', '1204', '899', '1207', '1252']","[1, 1, 1, 1, 1, 0, 1, 0, 1, 1]",908,1,976213807
245,"['Monty Python and the Holy Grail (1974)', 'Annie Hall (1977)', 'Sting, The (1973)', 'Butch Cassidy and the Sundance Kid (1969)', 'Princess Bride, The (1987)', 'Being There (1979)', 'Ghostbusters (1984)', 'Friday (1995)', 'My Favorite Year (1982)', 'Animal House (1978)']","['1136', '1230', '1234', '1304', '1197', '1292', '2716', '69', '921', '3421']","[1, 1, 0, 0, 1, 1, 0, 0, 0, 0]",3451,1,976735844
1246,"['Thomas Crown Affair, The (1999)', 'Long Kiss Goodnight, The (1996)', 'Falling Down (1993)', 'Air Force One (1997)', 'Peacemaker, The (1997)', 'Rush Hour (1998)', 'Payback (1999)', 'Bloodsport (1988)', 'Moonraker (1979)', 'Mission: Impossible (1996)']","['2763', '1047', '3020', '1608', '1616', '2273', '2490', '3444', '3638', '648']","[0, 0, 1, 0, 0, 1, 1, 1, 1, 0]",1518,0,975929117
43,"['Princess Bride, The (1987)', 'First Wives Club, The (1996)', 'American Pie (1999)', 'Arlington Road (1999)', 'Bachelor, The (1999)', 'Being John Malkovich (1999)', 'Boiler Room (2000)', 'Desperately Seeking Susan (1985)', 'Election (1999)', 'Entrapment (1999)']","['1197', '830', '2706', '2707', '3004', '2997', '3298', '2369', '2599', '2605']","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",2712,0,978026495
32,"['Saving Private Ryan (1998)', 'Apocalypse Now (1979)', 'Shower (Xizhao) (1999)', 'Room with a View, A (1986)', 'Bridge on the River Kwai, The (1957)', 'Fantasia 2000 (1999)', 'L.A. Story (1991)', 'Persuasion (1995)', 'Mansfield Park (1999)', 'Silence of the Lambs, The (1991)']","['2028', '1208', '3787', '1296', '1250', '3159', '2108', '28', '3079', '593']","[0, 1, 1, 1, 1, 0, 1, 0, 1, 1]",2571,0,978123515
225,"['GoodFellas (1990)', 'Boys Life 2 (1997)', 'Shawshank Redemption, The (1994)', 'Eat Drink Man Woman (1994)', 'Like Water for Chocolate (Como agua para chocolate) (1992)', 'Farewell My Concubine (1993)', 'Ponette (1996)', 'My Life in Pink (Ma vie en rose) (1997)', 'Crying Game, The (1992)', 'Sweet Hereafter, The (1997)']","['1213', '1471', '318', '232', '265', '446', '1545', '1734', '1094', '1719']","[1, 0, 0, 0, 1, 0, 1, 1, 1, 1]",17,1,976830732
355,"[""What's Eating Gilbert Grape (1993)"", 'Jurassic Park (1993)', ""William Shakespeare's Romeo and Juliet (1996)"", 'Perfect Murder, A (1998)', 'Dark City (1998)', 'Interview with the Vampire (1994)', 'Tomorrow Never Dies (1997)', 'Rumble in the Bronx (1995)', 'Boogie Nights (1997)', 'Dogma (1999)']","['337', '480', '1059', '1892', '1748', '253', '1722', '112', '1673', '3052']","[1, 0, 0, 0, 1, 1, 0, 1, 0, 1]",2706,1,977031686
524,"['No Escape (1994)', 'Mortal Kombat (1995)', 'Exit to Eden (1994)', 'Barb Wire (1996)', 'Candyman (1992)', 'Specialist, The (1994)', 'Cutthroat Island (1995)', 'Bird on a Wire (1990)', 'General, The (1927)', 'Gold Rush, The (1925)']","['504', '44', '234', '737', '1342', '315', '15', '3705', '3022', '3629']","[1, 1, 0, 0, 0, 0, 0, 0, 1, 1]",3802,0,976173102
429,"['Life Is Beautiful (La Vita è bella) (1997)', 'Silence of the Lambs, The (1991)', 'To Kill a Mockingbird (1962)', 'Amadeus (1984)', 'Coyote Ugly (2000)', 'Drowning Mona (2000)', 'Bless the Child (2000)', 'Next Friday (1999)', 'Boys and Girls (2000)', 'Mission: Impossible (1996)']","['2324', '593', '1207', '1225', '3825', '3324', '3857', '3177', '3743', '648']","[1, 1, 0, 0, 1, 0, 0, 0, 0, 1]",1544,0,976259519
393,"[""Kelly's Heroes (1970)"", 'Opposite of Sex, The (1998)', 'Nobody Loves Me (Keiner liebt mich) (1994)', 'High Art (1998)', 'Deer Hunter, The (1978)', 'Red Rock West (1992)', 'Paper Chase, The (1973)', 'Sleeper (1973)', 'Keeping the Faith (2000)', 'Iron Giant, The (1999)']","['3836', '1885', '106', '1897', '1263', '373', '3733', '1077', '3536', '2761']","[1, 1, 1, 0, 1, 1, 0, 1, 0, 1]",1963,0,976298374
306,"['Gladiator (2000)', 'Green Mile, The (1999)', 'Three Kings (1999)', 'BASEketball (1998)', 'Meet the Parents (2000)', 'Ready to Rumble (2000)', 'American Psycho (2000)', 'Nutty Professor II: The Klumps (2000)', 'Whole Nine Yards, The (2000)', '28 Days (2000)']","['3578', '3147', '2890', '2060', '3948', '3511', '3535', '3821', '3301', '3534']","[1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",1887,0,976489878
3,"['Rock, The (1996)', 'Mask of Zorro, The (1998)', 'Crocodile Dundee (1986)', 'Indiana Jones and the Temple of Doom (1984)', 'Ghost and the Darkness, The (1996)', 'Three Musketeers, The (1993)', 'Mummy, The (1999)', 'Mission: Impossible (1996)', 'Golden Child, The (1986)', 'Monty Python and the Holy Grail (1974)']","['733', '2006', '2470', '2115', '1049', '552', '2617', '648', '2735', '1136']","[1, 1, 1, 1, 1, 1, 0, 0, 1, 1]",3114,0,978298103
352,"[""Let's Get Harry (1986)"", ""'burbs, The (1989)"", 'Nadine (1987)', 'Friday the 13th (1980)', 'Rocky III (1982)', 'Three Amigos! (1986)', 'Creepshow 2 (1987)', 'First Blood (1982)', '52 Pick-Up (1986)', 'All Dogs Go to Heaven (1989)']","['3389', '2072', '3395', '1974', '2410', '2478', '3017', '2403', '2475', '2123']","[0, 1, 0, 0, 1, 0, 0, 1, 1, 1]",3388,0,976328247
321,"['Trainspotting (1996)', 'Jerry Maguire (1996)', 'Breakfast Club, The (1985)', 'Full Metal Jacket (1987)', 'Magnolia (1999)', 'Casino (1995)', 'Three Kings (1999)', 'English Patient, The (1996)', 'Braveheart (1995)', 'Rain Man (1988)']","['778', '1393', '1968', '1222', '3160', '16', '2890', '1183', '110', '1961']","[1, 0, 1, 1, 1, 1, 1, 0, 1, 1]",1246,1,976416168
329,"['Con Air (1997)', 'Nick of Time (1995)', 'Scream 2 (1997)', 'Lake Placid (1999)', 'Teaching Mrs. Tingle (1999)', 'Broken Arrow (1996)', 'Eraser (1996)', 'Screamers (1995)', 'Volcano (1997)', 'Hand That Rocks the Cradle, The (1992)']","['1552', '89', '1717', '2713', '2806', '95', '786', '76', '1515', '3249']","[1, 0, 0, 0, 0, 0, 1, 0, 0, 0]",3764,1,976474589
524,"['American Werewolf in Paris, An (1997)', 'Romancing the Stone (1984)', 'Splash (1984)', 'Indiana Jones and the Temple of Doom (1984)', 'Caddyshack (1980)', 'Liar Liar (1997)', 'Forget Paris (1995)', 'Backdraft (1991)', 'Karate Kid, The (1984)', 'Cook the Thief His Wife & Her Lover, The (1989)']","['2793', '2406', '2100', '2115', '3552', '1485', '237', '3107', '2420', '1173']","[0, 1, 1, 1, 0, 1, 0, 0, 1, 1]",2551,1,976170258
777,"['Christmas Story, A (1983)', 'Princess Bride, The (1987)', 'Witness (1985)', 'Naked Gun: From the Files of Police Squad!, The (1988)', 'Young Sherlock Holmes (1985)', 'Stripes (1981)', 'Outsiders, The (1983)', 'Hoosiers (1986)', 'Muppets Take Manhattan, The (1984)', 'Diner (1982)']","['2804', '1197', '1674', '3868', '2414', '1663', '2114', '3360', '3398', '3543']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0]",2872,0,975957087
517,"['Anastasia (1997)', 'Andre (1994)', 'Angels and Insects (1995)', 'Annie Hall (1977)', 'Apartment, The (1960)', 'Apple Dumpling Gang, The (1975)', 'Arsenic and Old Lace (1944)', 'Arthur (1981)', 'Austin Powers: International Man of Mystery (1997)', 'Austin Powers: The Spy Who Shagged Me (1999)']","['1688', '577', '85', '1230', '909', '1007', '1269', '3524', '1517', '2683']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 1]",3105,1,976202820
28,"['Raiders of the Lost Ark (1981)', 'Exorcist, The (1973)', 'Alien (1979)', 'Dangerous Liaisons (1988)', 'Terminator, The (1984)', 'Aliens (1986)', 'Sixth Sense, The (1999)', 'Being John Malkovich (1999)', 'Jaws (1975)', 'Shakespeare in Love (1998)']","['1198', '1997', '1214', '2020', '1240', '1200', '2762', '2997', '1387', '2396']","[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",2550,1,978125885
524,"['Mifune (Mifunes sidste sang) (1999)', 'Gone in 60 Seconds (2000)', 'Patriot, The (2000)', 'Cell, The (2000)', 'Pitch Black (2000)', 'Whole Nine Yards, The (2000)', 'Trixie (1999)', 'Final Destination (2000)', 'Scream 3 (2000)', 'Hollow Man (2000)']","['3320', '3717', '3753', '3863', '3300', '3301', '3721', '3409', '3273', '3826']","[1, 0, 0, 1, 0, 1, 0, 1, 0, 0]",3509,0,976166592
1837,"['Lethal Weapon 4 (1998)', 'Romeo Is Bleeding (1993)', ""Things to Do in Denver when You're Dead (1995)"", 'Mulholland Falls (1996)', 'Striptease (1996)', 'Albino Alligator (1996)', 'Hackers (1995)', 'Dead Presidents (1995)', 'F/X 2 (1992)', 'Newton Boys, The (1998)']","['1918', '521', '81', '707', '762', '1352', '170', '42', '3764', '1804']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",1501,0,976026121
53,"['Singles (1992)', ""Man Bites Dog (C'est arrivé près de chez vous) (1992)"", 'Titanic (1997)', 'Queen Margot (La Reine Margot) (1994)', 'Time Code (2000)', 'Farewell My Concubine (1993)', 'Six Degrees of Separation (1993)', 'Mommie Dearest (1981)', ""Ulee's Gold (1997)"", 'League of Their Own, A (1992)']","['3261', '3266', '1721', '302', '3571', '446', '538', '2639', '1633', '3255']","[0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",3259,0,977985081
365,"['Siege, The (1998)', 'Richie Rich (1994)', 'In Love and War (1996)', 'Other Sister, The (1999)', 'Titanic (1997)', 'Shakespeare in Love (1998)', ""William Shakespeare's Romeo and Juliet (1996)"", 'Jerry Maguire (1996)', ""My Best Friend's Wedding (1997)"", 'Sliding Doors (1998)']","['2334', '374', '1398', '2506', '1721', '2396', '1059', '1393', '1569', '1680']","[0, 0, 0, 1, 1, 1, 0, 1, 1, 1]",3259,1,976404509
268,"['Glory (1989)', 'Say Anything... (1989)', 'Lethal Weapon (1987)', 'Secret of NIMH, The (1982)', 'Field of Dreams (1989)', 'Parenthood (1989)', 'Batman (1989)', 'Bull Durham (1988)', 'Dead Poets Society (1989)', 'Christmas Vacation (1989)']","['1242', '2248', '2000', '2139', '1302', '3526', '592', '3361', '1246', '2423']","[1, 1, 1, 0, 1, 0, 1, 1, 1, 1]",1960,1,976655284
509,"[""Midsummer Night's Dream, A (1999)"", 'Star Wars: Episode I - The Phantom Menace (1999)', 'Tron (1982)', 'Willow (1988)', 'Mask, The (1994)', 'Dune (1984)', 'Honey, I Shrunk the Kids (1989)', 'Teenage Mutant Ninja Turtles (1990)', 'Highlander: Endgame (2000)', 'Indian in the Cupboard, The (1995)']","['2622', '2628', '2105', '2193', '367', '2021', '2054', '3438', '3889', '60']","[0, 1, 1, 0, 0, 1, 0, 0, 0, 0]",2,0,976206849
245,"['Superman II (1980)', 'Hollow Man (2000)', 'Dreamscape (1984)', 'Cell, The (2000)', 'Independence Day (ID4) (1996)', 'Conquest of the Planet of the Apes (1972)', 'Star Trek: Insurrection (1998)', 'Starship Troopers (1997)', 'Moonraker (1979)', 'Body Snatchers (1993)']","['2641', '3826', '3770', '3863', '780', '2532', '2393', '1676', '3638', '426']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2012,0,976732877
474,"['Poison Ivy (1992)', 'Event Horizon (1997)', 'Specialist, The (1994)', 'Waiting to Exhale (1995)', 'Honey, I Blew Up the Kid (1992)', 'Batman & Robin (1997)', 'Replacement Killers, The (1998)', 'Exorcist III, The (1990)', 'Barb Wire (1996)', 'Crush, The (1993)']","['3063', '1590', '315', '4', '2053', '1562', '1769', '1999', '737', '3835']","[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",519,0,976241006
1865,"['Ghost (1990)', 'Happy, Texas (1999)', 'Don Juan DeMarco (1995)', 'Slums of Beverly Hills, The (1998)', 'Kicking and Screaming (1995)', 'Varsity Blues (1999)', 'Singles (1992)', ""Can't Hardly Wait (1998)"", 'Santa Clause, The (1994)', 'Sabrina (1995)']","['587', '2891', '224', '2155', '72', '2447', '3261', '1895', '317', '7']","[1, 1, 0, 0, 1, 1, 0, 0, 1, 0]",1888,0,976585801
436,"['Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991)', 'Drop Dead Fred (1991)', 'Flubber (1997)', 'Escape to Witch Mountain (1975)', 'Teenage Mutant Ninja Turtles III (1993)', 'Kazaam (1996)', 'Space Jam (1996)', 'NeverEnding Story II: The Next Chapter, The (1990)', 'Toys (1992)', 'Matrix, The (1999)']","['3439', '1126', '1702', '1009', '3440', '810', '673', '2162', '2253', '2571']","[0, 0, 1, 1, 0, 0, 0, 1, 0, 1]",1215,0,976246443
