user_id,history_movie_title,history_movie_id,history_rating,movie_id,rating,timestamp
4823,"['Mr. Smith Goes to Washington (1939)', 'Deer Hunter, The (1978)', 'Raging Bull (1980)', 'To Sir with Love (1967)', 'Yellow Submarine (1968)', 'In the Heat of the Night (1967)', 'Spartacus (1960)', 'Wonderful, Horrible Life of Leni Riefenstahl, The (Die Macht der Bilder) (1993)', 'Papillon (1973)', 'Boat, The (Das Boot) (1981)']","['954', '1263', '1228', '3296', '2857', '1950', '2728', '363', '3198', '1233']","[1, 1, 1, 1, 1, 1, 0, 1, 0, 1]",2320,1,1020618060
934,"['Gung Ho (1986)', ""Clara's Heart (1988)"", 'Prancer (1989)', 'Violets Are Blue... (1986)', 'Rocky IV (1985)', 'Blue Lagoon, The (1980)', 'Back to the Future (1985)', 'When Harry Met Sally... (1989)', 'Raising Arizona (1987)', 'Princess Bride, The (1987)']","['2374', '3714', '2400', '2415', '2411', '2950', '1270', '1307', '1394', '1197']","[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]",3361,0,992546932
3332,"['Titan A.E. (2000)', 'Frequency (2000)', ""Astronaut's Wife, The (1999)"", 'Bone Collector, The (1999)', 'Beach, The (2000)', 'Battlefield Earth (2000)', 'Chicken Run (2000)', 'Gone in 60 Seconds (2000)', 'Me, Myself and Irene (2000)', 'Office Space (1999)']","['3745', '3510', '2827', '3005', '3285', '3593', '3751', '3717', '3752', '2502']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]",24,0,1007168675
1141,"['All Dogs Go to Heaven 2 (1996)', 'All Dogs Go to Heaven (1989)', 'Small Time Crooks (2000)', 'Kid, The (2000)', 'What Lies Beneath (2000)', 'Ben-Hur (1959)', 'Vertigo (1958)', 'Rear Window (1954)', 'Killing Fields, The (1984)', 'Quiet Man, The (1952)']","['631', '2123', '3618', '3784', '3798', '1287', '903', '904', '1299', '1226']","[0, 0, 1, 0, 1, 1, 0, 1, 1, 1]",3270,0,985311795
3626,"['Superstar (1999)', 'Sixth Sense, The (1999)', 'Toy Story 2 (1999)', 'X-Men (2000)', 'What Lies Beneath (2000)', 'Princess Mononoke, The (Mononoke Hime) (1997)', 'Godzilla (Gojira) (1954)', 'Jackal, The (1997)', 'U.S. Marshalls (1998)', 'Reindeer Games (2000)']","['2907', '2762', '3114', '3793', '3798', '3000', '2363', '1687', '1792', '3316']","[0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",393,0,991244789
148,"['Around the World in 80 Days (1956)', 'Creature From the Black Lagoon, The (1954)', 'Affair to Remember, An (1957)', 'Father of the Bride (1950)', 'Run Silent, Run Deep (1958)', '20,000 Leagues Under the Sea (1954)', 'Pajama Game, The (1957)', 'Bad Seed, The (1956)', 'Pork Chop Hill (1959)', 'Davy Crockett, King of the Wild Frontier (1955)']","['952', '3930', '932', '934', '2670', '1019', '2874', '2967', '2669', '1008']","[1, 0, 0, 0, 1, 1, 1, 1, 1, 0]",1016,0,979575644
934,"['Waiting for Guffman (1996)', ""Muriel's Wedding (1994)"", ""Bug's Life, A (1998)"", 'Man on the Moon (1999)', 'What About Bob? (1991)', 'Hudsucker Proxy, The (1994)', 'Happy Gilmore (1996)', 'L.A. Story (1991)', ""My Best Friend's Wedding (1997)"", 'That Thing You Do! (1996)']","['1449', '342', '2355', '3174', '3809', '471', '104', '2108', '1569', '1042']","[1, 0, 1, 1, 0, 1, 0, 0, 0, 0]",3614,0,991940928
5831,"['Freejack (1992)', 'Fright Night (1985)', 'Fugitive, The (1993)', 'Godzilla (Gojira) (1984)', 'Halloween II (1981)', 'Harry and the Hendersons (1987)', 'Heavy Metal (1981)', 'Beloved (1998)', 'I.Q. (1994)', 'Indiana Jones and the Temple of Doom (1984)']","['3802', '2867', '457', '2364', '1983', '3388', '610', '2314', '252', '2115']","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]",2815,0,982480858
2041,"['Fish Called Wanda, A (1988)', 'Young Frankenstein (1974)', 'Fast Times at Ridgemont High (1982)', 'Ideal Husband, An (1999)', 'Princess Bride, The (1987)', 'Philadelphia Story, The (1940)', 'Risky Business (1983)', 'As Good As It Gets (1997)', ""Ferris Bueller's Day Off (1986)"", 'Mary Poppins (1964)']","['1079', '1278', '3210', '2690', '1197', '898', '2915', '1784', '2918', '1028']","[1, 1, 0, 1, 1, 0, 0, 1, 1, 0]",1073,0,978575945
2791,"['400 Blows, The (Les Quatre cents coups) (1959)', 'On the Waterfront (1954)', 'Graduate, The (1967)', 'Chinatown (1974)', 'Manchurian Candidate, The (1962)', 'Big Sleep, The (1946)', 'Maltese Falcon, The (1941)', 'Double Indemnity (1944)', 'Strangers on a Train (1951)', 'Key Largo (1948)']","['2731', '1945', '1247', '1252', '1267', '1284', '913', '3435', '2186', '3334']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",3364,1,985648369
3648,"[""Player's Club, The (1998)"", 'Bloodsport (1988)', 'Blown Away (1994)', 'Alien³ (1992)', 'Fled (1996)', 'Rising Sun (1993)', 'Transformers: The Movie, The (1986)', 'Battle for the Planet of the Apes (1973)', ""Jumpin' Jack Flash (1986)"", 'Iron Eagle (1986)']","['1825', '3444', '423', '1320', '809', '517', '1205', '2531', '2468', '2815']","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0]",44,0,1002818555
1889,"['Bad Boys (1995)', ""St. Elmo's Fire (1985)"", '2010 (1984)', 'Clockers (1995)', 'American Psycho (2000)', 'Liar Liar (1997)', 'Mission: Impossible 2 (2000)', 'Firm, The (1993)', 'Speechless (1994)', 'Homegrown (1998)']","['145', '2146', '2311', '159', '3535', '1485', '3623', '454', '378', '1824']","[1, 0, 0, 0, 1, 0, 1, 0, 1, 0]",587,1,989088182
1422,"['Benji (1974)', 'Casper (1995)', 'Homeward Bound: The Incredible Journey (1993)', ""Pete's Dragon (1977)"", 'Incredible Journey, The (1963)', 'Borrowers, The (1997)', 'Escape to Witch Mountain (1975)', 'Twister (1996)', 'Paulie (1998)', 'Hook (1991)']","['3672', '158', '1015', '1030', '2057', '1848', '1009', '736', '1806', '3489']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2537,0,978468828
4682,"['End of Violence, The (1997)', 'Great White Hype, The (1996)', 'Nurse Betty (2000)', 'Ride with the Devil (1999)', 'Perfect Murder, A (1998)', 'Little Voice (1998)', 'Murder at 1600 (1997)', 'Requiem for a Dream (2000)', 'Best in Show (2000)', 'Adventures of Rocky and Bullwinkle, The (2000)']","['3518', '725', '3893', '3117', '1892', '2390', '1422', '3949', '3911', '3754']","[0, 1, 1, 1, 1, 1, 0, 1, 1, 1]",2280,0,993077545
2247,"['Out of Africa (1985)', 'Priest (1994)', 'Red Violin, The (Le Violon rouge) (1998)', 'Sixth Sense, The (1999)', 'Tender Mercies (1983)', 'Trick (1999)', 'Rushmore (1998)', 'Wonder Boys (2000)', 'On the Town (1949)', 'Poseidon Adventure, The (1972)']","['1959', '299', '2686', '2762', '2070', '2721', '2395', '3317', '3606', '2013']","[1, 0, 0, 1, 1, 0, 1, 0, 0, 0]",43,0,1026402726
2077,"['Badlands (1973)', 'Everything You Always Wanted to Know About Sex (1972)', 'Halloween (1978)', 'Nurse Betty (2000)', 'Producers, The (1968)', 'Requiem for a Dream (2000)', 'Sleepy Hollow (1999)', 'Taxi Driver (1976)', 'Yards, The (1999)', 'Total Recall (1990)']","['3741', '3812', '1982', '3893', '2300', '3949', '3081', '111', '2769', '2916']","[1, 1, 0, 1, 1, 1, 0, 1, 1, 0]",783,0,1023951254
65,"['Everest (1998)', 'Caddyshack (1980)', 'Bridge on the River Kwai, The (1957)', 'Platoon (1986)', 'M*A*S*H (1970)', 'Good Morning, Vietnam (1987)', 'Pink Floyd - The Wall (1982)', 'Tora! Tora! Tora! (1970)', 'Iron Eagle (1986)', 'Green Mile, The (1999)']","['1797', '3552', '1250', '1090', '1294', '3448', '1298', '3066', '2815', '3147']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",260,1,1022468309
1946,"[""One Flew Over the Cuckoo's Nest (1975)"", 'Cool Hand Luke (1967)', 'Jerry Maguire (1996)', 'Philadelphia (1993)', 'Fast Times at Ridgemont High (1982)', 'Singles (1992)', 'Bull Durham (1988)', 'Nutty Professor, The (1996)', 'Mallrats (1995)', 'SubUrbia (1997)']","['1193', '1276', '1393', '508', '3210', '3261', '3361', '788', '180', '1454']","[1, 1, 1, 1, 1, 1, 1, 0, 1, 0]",3422,1,1043213724
5394,"['Cell, The (2000)', ""Joe Gould's Secret (2000)"", 'Chuck & Buck (2000)', 'Clay Pigeons (1998)', 'Scream (1996)', 'Beauty and the Beast (1991)', 'Rush Hour (1998)', 'Antz (1998)', 'Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight) (1996)', 'Starship Troopers (1997)']","['3863', '3514', '3794', '2280', '1407', '595', '2273', '2294', '2952', '1676']","[0, 1, 0, 0, 0, 0, 0, 1, 1, 1]",999,1,1010868023
3203,"['X-Men (2000)', '28 Days (2000)', 'Keeping the Faith (2000)', 'American Psycho (2000)', 'Chicken Run (2000)', 'Mystery, Alaska (1999)', 'Replacements, The (2000)', 'Gone in 60 Seconds (2000)', 'End of Days (1999)', 'Fantasia (1940)']","['3793', '3534', '3536', '3535', '3751', '2889', '3861', '3717', '3113', '1282']","[1, 1, 1, 0, 1, 1, 0, 0, 0, 1]",2348,1,982140504
2880,"['City of Lost Children, The (1995)', 'Twelve Monkeys (1995)', 'Jurassic Park (1993)', 'Dark Crystal, The (1982)', 'Robocop (1987)', 'Gattaca (1997)', 'Rocky Horror Picture Show, The (1975)', 'Nineteen Eighty-Four (1984)', 'Sneakers (1992)', 'Escape from the Planet of the Apes (1971)']","['29', '32', '480', '2140', '2985', '1653', '2657', '2117', '1396', '2533']","[1, 1, 0, 0, 0, 0, 0, 1, 1, 0]",2916,0,989097873
5096,"['Mission to Mars (2000)', 'Dead Again (1991)', 'Game, The (1997)', 'Lone Star (1996)', 'Wild Things (1998)', 'Midnight in the Garden of Good and Evil (1997)', 'Big Lebowski, The (1998)', 'Absolute Power (1997)', 'Mission: Impossible (1996)', ""Devil's Advocate, The (1997)""]","['3354', '3044', '1625', '800', '1805', '1711', '1732', '1459', '648', '1645']","[0, 1, 0, 1, 0, 0, 1, 0, 1, 1]",1921,1,997280882
721,"['Back to the Future Part III (1990)', '10 Things I Hate About You (1999)', 'Godfather, The (1972)', 'Ben-Hur (1959)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Godfather: Part II, The (1974)', 'Indiana Jones and the Last Crusade (1989)', 'Alien (1979)', 'Butch Cassidy and the Sundance Kid (1969)', 'Star Trek IV: The Voyage Home (1986)']","['2012', '2572', '858', '1287', '1196', '1221', '1291', '1214', '1304', '1376']","[0, 1, 1, 1, 1, 1, 1, 0, 1, 1]",2194,1,981598356
5312,"['For Love of the Game (1999)', 'Small Soldiers (1998)', 'That Thing You Do! (1996)', 'Election (1999)', 'Music of the Heart (1999)', 'Braveheart (1995)', 'Shaft (1971)', 'Almost Famous (2000)', 'L.A. Story (1991)', 'Bulworth (1998)']","['2861', '1920', '1042', '2599', '2996', '110', '3729', '3897', '2108', '1883']","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1]",2795,1,998491336
678,"['All About Eve (1950)', 'Rebecca (1940)', 'Psycho (1960)', 'Insider, The (1999)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Harvey (1950)', '2001: A Space Odyssey (1968)', 'American in Paris, An (1951)', 'Edge of Seventeen (1998)', 'Dead Man Walking (1995)']","['926', '928', '1219', '3006', '1196', '3088', '924', '900', '2626', '36']","[1, 1, 0, 1, 1, 1, 0, 0, 1, 0]",1197,0,978702553
2643,"['Arlington Road (1999)', 'Blob, The (1958)', 'Civil Action, A (1998)', 'Year of Living Dangerously (1982)', 'Insomnia (1997)', 'Ghosts of Mississippi (1996)', 'Fly, The (1986)', 'Easy Rider (1969)', 'Big Trees, The (1952)', 'Escape from New York (1981)']","['2707', '1334', '2433', '2919', '1889', '1401', '2455', '3168', '3314', '1129']","[1, 0, 0, 1, 1, 0, 1, 1, 1, 0]",3005,0,1031343810
1194,"['Nutty Professor, The (1996)', 'Runaway Bride (1999)', 'Sabrina (1995)', 'Critical Care (1997)', 'Austin Powers: The Spy Who Shagged Me (1999)', 'Something to Talk About (1995)', 'Michael (1996)', 'Toxic Avenger, Part II, The (1989)', 'Mirror Has Two Faces, The (1996)', 'Mallrats (1995)']","['788', '2724', '7', '1677', '2683', '195', '1409', '3694', '1353', '180']","[0, 0, 1, 1, 0, 1, 0, 0, 0, 1]",1457,0,1036311193
1733,"[""Wayne's World (1992)"", 'Forrest Gump (1994)', ""Wayne's World 2 (1993)"", 'Meet Joe Black (1998)', 'House II: The Second Story (1987)', 'Deadly Friend (1986)', 'Watership Down (1978)', 'Operation Condor 2 (Longxiong hudi) (1990)', 'Mute Witness (1994)', 'Ninth Gate, The (2000)']","['3253', '356', '3254', '2340', '2149', '2465', '2138', '2880', '183', '3355']","[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]",1644,0,1001273396
2715,"[""Rosemary's Baby (1968)"", 'Harvey (1950)', 'French Connection, The (1971)', 'American Gigolo (1980)', 'Robin Hood (1973)', 'Indiana Jones and the Last Crusade (1989)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Mister Roberts (1955)', 'Jungle Book, The (1967)', 'Graduate, The (1967)']","['2160', '3088', '1953', '3649', '3034', '1291', '1210', '3035', '2078', '1247']","[1, 1, 1, 0, 1, 1, 1, 0, 0, 1]",2872,0,1008030180
518,"['Strangers on a Train (1951)', 'Graduate, The (1967)', 'Irma la Douce (1963)', ""Guess Who's Coming to Dinner (1967)"", ""Rosemary's Baby (1968)"", 'Haunting, The (1963)', 'Mary Poppins (1964)', 'In Search of the Castaways (1962)', 'Marnie (1964)', 'Parent Trap, The (1961)']","['2186', '1247', '3076', '3451', '2160', '2550', '1028', '2056', '2181', '1013']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",2764,1,980963755
208,"['Predator (1987)', 'Repo Man (1984)', 'Escape from New York (1981)', 'Planet of the Apes (1968)', 'Robocop (1987)', 'Sling Blade (1996)', 'Seven (Se7en) (1995)', 'Red Rock West (1992)', 'Once Upon a Time in America (1984)', 'Perfect Storm, The (2000)']","['3527', '1965', '1129', '2529', '2985', '1358', '47', '373', '1227', '3755']","[0, 0, 0, 0, 1, 1, 1, 1, 1, 0]",1674,0,984512913
4757,"['Shining, The (1980)', 'Holy Smoke (1999)', 'Bring It On (2000)', 'Election (1999)', 'Price Above Rubies, A (1998)', 'Chasing Amy (1997)', 'Virgin Suicides, The (1999)', 'Affair of Love, An (Une Liaison Pornographique) (1999)', 'Almost Famous (2000)', 'Exorcist, The (1973)']","['1258', '3127', '3882', '2599', '1814', '1639', '3556', '3855', '3897', '1997']","[1, 1, 1, 1, 0, 1, 0, 1, 1, 1]",987,0,986324060
3824,"['Twister (1996)', 'Mystery Men (1999)', 'GoldenEye (1995)', 'Kull the Conqueror (1997)', 'Good Man in Africa, A (1994)', 'Three Musketeers, The (1993)', 'Waterworld (1995)', 'Six Days Seven Nights (1998)', 'Cliffhanger (1993)', 'King Kong (1976)']","['736', '2723', '10', '1606', '462', '552', '208', '1894', '434', '2367']","[0, 1, 1, 0, 0, 0, 0, 0, 1, 0]",1011,0,992953949
5878,"['Candyman (1992)', 'Home for the Holidays (1995)', 'Newton Boys, The (1998)', 'Clockwatchers (1997)', 'Cool Runnings (1993)', 'Crooklyn (1994)', 'Sister Act (1992)', 'Robin Hood: Prince of Thieves (1991)', 'Michael (1996)', 'Basquiat (1996)']","['1342', '57', '1804', '1875', '1020', '352', '3247', '1027', '1409', '851']","[0, 1, 1, 0, 1, 1, 1, 1, 0, 1]",2875,0,1043783576
1584,"['Ninth Gate, The (2000)', 'Where the Money Is (2000)', 'Me, Myself and Irene (2000)', 'Nutty Professor II: The Klumps (2000)', 'Beach, The (2000)', 'Chuck & Buck (2000)', 'Road Trip (2000)', 'Battlefield Earth (2000)', 'Wonder Boys (2000)', 'Dancer in the Dark (2000)']","['3355', '3537', '3752', '3821', '3285', '3794', '3617', '3593', '3317', '3910']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",3827,0,988856051
4517,"['Erin Brockovich (2000)', 'Return to Me (2000)', 'Replacements, The (2000)', 'Gladiator (2000)', 'Almost Famous (2000)', 'Grand Canyon (1991)', 'Son in Law (1993)', 'Jury Duty (1995)', 'Boogie Nights (1997)', 'Jean de Florette (1986)']","['3408', '3512', '3861', '3578', '3897', '2112', '542', '174', '1673', '1131']","[1, 1, 0, 1, 1, 1, 0, 0, 1, 1]",1198,1,991033492
1861,"['Nurse Betty (2000)', 'Space Cowboys (2000)', 'Coneheads (1993)', 'Jaws 2 (1978)', 'Big Kahuna, The (2000)', 'Gone in 60 Seconds (2000)', 'Almost Famous (2000)', 'Cool Hand Luke (1967)', 'My Man Godfrey (1936)', 'Producers, The (1968)']","['3893', '3827', '435', '1388', '3566', '3717', '3897', '1276', '947', '2300']","[0, 0, 0, 0, 0, 0, 1, 1, 1, 1]",916,1,992230782
3312,"['Poltergeist III (1988)', 'Rage: Carrie 2, The (1999)', ""Jumpin' Jack Flash (1986)"", 'Pi (1998)', 'Eyes of Tammy Faye, The (2000)', 'Princess Mononoke, The (Mononoke Hime) (1997)', 'Shanghai Noon (2000)', 'Snow Falling on Cedars (1999)', 'Blazing Saddles (1974)', 'Mighty, The (1998)']","['1996', '2548', '2468', '1921', '3859', '3000', '3624', '3185', '3671', '2310']","[1, 0, 1, 0, 1, 0, 1, 0, 0, 1]",2390,1,980839581
127,"['Sleeper (1973)', 'Interview with the Vampire (1994)', 'Misery (1990)', 'American Beauty (1999)', 'Straight Story, The (1999)', ""Rosemary's Baby (1968)"", 'Return to Me (2000)', 'War Zone, The (1999)', 'Frequency (2000)', 'Me Myself I (2000)']","['1077', '253', '3499', '2858', '2966', '2160', '3512', '3150', '3510', '3515']","[1, 1, 1, 1, 0, 1, 1, 0, 1, 1]",3300,0,978806576
1447,"['Renaissance Man (1994)', 'In the Army Now (1994)', 'Canadian Bacon (1994)', 'Missing in Action (1984)', 'Braddock: Missing in Action III (1988)', 'Missing in Action 2: The Beginning (1985)', 'Godfather, The (1972)', 'Godfather: Part II, The (1974)', 'Citizen Kane (1941)', 'Shawshank Redemption, The (1994)']","['516', '473', '157', '3766', '3768', '3767', '858', '1221', '923', '318']","[0, 0, 1, 0, 0, 0, 1, 1, 1, 1]",1237,1,981018310
1194,"['Brighton Beach Memoirs (1986)', 'House Party (1990)', 'Pushing Tin (1999)', 'Dying Young (1991)', ""Nightmare on Elm Street Part 2: Freddy's Revenge, A (1985)"", 'Getting Even with Dad (1994)', 'Bicentennial Man (1999)', 'Burglar (1987)', 'Ghost (1990)', 'Blair Witch Project, The (1999)']","['2736', '3773', '2598', '3436', '1969', '460', '3156', '3715', '587', '2710']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3821,0,1036724843
3233,"['Prince of the City (1981)', 'Apocalypse Now (1979)', 'Mr. Smith Goes to Washington (1939)', 'Blood Simple (1984)', 'Apostle, The (1997)', 'French Connection, The (1971)', 'Secrets & Lies (1996)', 'Melvin and Howard (1980)', 'Kramer Vs. Kramer (1979)', 'Fitzcarraldo (1982)']","['3734', '1208', '954', '3683', '1694', '1953', '1041', '2988', '1955', '2970']","[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",1293,1,980652252
531,"['Guys and Dolls (1955)', 'South Pacific (1958)', 'Rocky Horror Picture Show, The (1975)', 'Grease (1978)', 'Bedknobs and Broomsticks (1971)', 'Fantasia (1940)', 'Dumbo (1941)', 'Mission: Impossible 2 (2000)', 'Reindeer Games (2000)', 'Rescuers Down Under, The (1990)']","['3549', '2941', '2657', '1380', '1031', '1282', '1029', '3623', '3316', '2089']","[1, 1, 0, 1, 0, 0, 0, 0, 0, 1]",2294,1,979155617
4042,"['Courage Under Fire (1996)', 'Payback (1999)', 'Heat (1995)', 'Cruel Intentions (1999)', 'Terminal Velocity (1994)', 'Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)', 'French Connection, The (1971)', 'Meet Joe Black (1998)', 'Eraser (1996)', 'Absolute Power (1997)']","['647', '2490', '6', '2541', '548', '3070', '1953', '2340', '786', '1459']","[0, 0, 1, 1, 0, 0, 0, 0, 0, 0]",3214,0,1030228734
2427,"['Eyes Wide Shut (1999)', 'Drop Dead Gorgeous (1999)', 'Election (1999)', 'For Love of the Game (1999)', 'Galaxy Quest (1999)', 'Fight Club (1999)', 'Frequency (2000)', 'Go (1999)', 'Gladiator (2000)', 'Here on Earth (2000)']","['2712', '2718', '2599', '2861', '3175', '2959', '3510', '2580', '3578', '3453']","[1, 1, 1, 0, 1, 1, 1, 1, 1, 0]",2690,1,990799574
3067,"['Erin Brockovich (2000)', 'Gladiator (2000)', 'X-Men (2000)', 'High Fidelity (2000)', 'Keeping the Faith (2000)', 'Nurse Betty (2000)', 'Virgin Suicides, The (1999)', 'Saving Grace (2000)', 'Mission: Impossible 2 (2000)', 'Frequency (2000)']","['3408', '3578', '3793', '3481', '3536', '3893', '3556', '3831', '3623', '3510']","[1, 1, 0, 0, 1, 1, 0, 1, 0, 1]",3745,0,996604018
639,"['Princess Bride, The (1987)', 'Top Gun (1986)', 'Splash (1984)', ""Murphy's Romance (1985)"", 'Flashdance (1983)', 'Jerry Maguire (1996)', 'Ever After: A Cinderella Story (1998)', 'Dave (1993)', 'Forrest Gump (1994)', 'Titanic (1997)']","['1197', '1101', '2100', '3501', '2942', '1393', '2125', '440', '356', '1721']","[0, 1, 0, 1, 1, 1, 1, 1, 1, 1]",151,1,981088749
3085,"['Wild Wild West (1999)', 'Raiders of the Lost Ark (1981)', 'Godfather, The (1972)', 'Godfather: Part II, The (1974)', 'Heat (1995)', 'Ben-Hur (1959)', 'Jaws (1975)', 'Untouchables, The (1987)', 'Indiana Jones and the Last Crusade (1989)', 'Gladiator (2000)']","['2701', '1198', '858', '1221', '6', '1287', '1387', '2194', '1291', '3578']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1610,1,998323822
5172,"['Mrs. Doubtfire (1993)', 'Santa Clause, The (1994)', 'Serial Mom (1994)', 'Sabrina (1995)', 'Girl 6 (1996)', 'Austin Powers: The Spy Who Shagged Me (1999)', ""Butcher's Wife, The (1991)"", 'Midnight in the Garden of Good and Evil (1997)', 'Ghost (1990)', '10 Things I Hate About You (1999)']","['500', '317', '532', '7', '639', '2683', '2266', '1711', '587', '2572']","[0, 0, 1, 0, 0, 0, 0, 1, 0, 0]",380,1,983731069
1748,"['Coneheads (1993)', 'Rocky IV (1985)', 'Chain Reaction (1996)', 'Rocky V (1990)', 'Canadian Bacon (1994)', 'Star Trek VI: The Undiscovered Country (1991)', 'Star Trek V: The Final Frontier (1989)', 'Star Trek: Insurrection (1998)', 'Tigerland (2000)', 'Remember the Titans (2000)']","['435', '2411', '836', '2412', '157', '1372', '1373', '2393', '3950', '3916']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 1]",3145,1,995002636
1491,"['Saving Private Ryan (1998)', 'Toy Story (1995)', 'Waterboy, The (1998)', ""Logan's Run (1976)"", 'Natural Born Killers (1994)', 'Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999)', 'Sixth Sense, The (1999)', 'Wizard of Oz, The (1939)', 'Star Wars: Episode IV - A New Hope (1977)', 'Erin Brockovich (2000)']","['2028', '1', '2335', '2528', '288', '3182', '2762', '919', '260', '3408']","[0, 1, 0, 0, 0, 1, 1, 1, 1, 0]",3948,1,983993058
